time,heat loss
2019-01-01 00:00:00,-76144.28052
2019-01-01 01:00:00,-76970.61325800001
2019-01-01 02:00:00,-77807.08504800002
2019-01-01 03:00:00,-76859.08368600001
2019-01-01 04:00:00,-75475.10308800002
2019-01-01 05:00:00,-74699.46561000001
2019-01-01 06:00:00,-74238.13874400001
2019-01-01 07:00:00,-74010.010074
2019-01-01 08:00:00,-72985.96582200001
2019-01-01 09:00:00,-70659.05338800001
2019-01-01 10:00:00,-67323.30528
2019-01-01 11:00:00,-63587.064618000004
2019-01-01 12:00:00,-60935.702520000006
2019-01-01 13:00:00,-59926.866846000004
2019-01-01 14:00:00,-61670.78379
2019-01-01 15:00:00,-68504.50483800001
2019-01-01 16:00:00,-77300.13244800002
2019-01-01 17:00:00,-84904.42144800001
2019-01-01 18:00:00,-89771.16640799999
2019-01-01 19:00:00,-93674.70142800001
2019-01-01 20:00:00,-96802.59897
2019-01-01 21:00:00,-97279.134414
2019-01-01 22:00:00,-96402.10641600001
2019-01-01 23:00:00,-96488.288358
2019-01-02 00:00:00,-100189.04233800001
2019-01-02 01:00:00,-102794.77870200001
2019-01-02 02:00:00,-105157.177818
2019-01-02 03:00:00,-106531.019364
2019-01-02 04:00:00,-109040.43473400001
2019-01-02 05:00:00,-110733.65641800001
2019-01-02 06:00:00,-112320.41805600001
2019-01-02 07:00:00,-114180.934098
2019-01-02 08:00:00,-114480.03613200002
2019-01-02 09:00:00,-107154.57106200002
2019-01-02 10:00:00,-101055.931284
2019-01-02 11:00:00,-94075.19398200001
2019-01-02 12:00:00,-85669.919874
2019-01-02 13:00:00,-83170.643556
2019-01-02 14:00:00,-85862.56186200002
2019-01-02 15:00:00,-96650.51319000001
2019-01-02 16:00:00,-103469.02566000001
2019-01-02 17:00:00,-104787.10242000002
2019-01-02 18:00:00,-105456.279852
2019-01-02 19:00:00,-105537.39226800003
2019-01-02 20:00:00,-105197.73402600002
2019-01-02 21:00:00,-105309.26359800002
2019-01-02 22:00:00,-106525.94983800003
2019-01-02 23:00:00,-108087.36384600001
2019-01-03 00:00:00,-109207.72909200002
2019-01-03 01:00:00,-110008.7142
2019-01-03 02:00:00,-110870.53362000002
2019-01-03 03:00:00,-111468.73768800001
2019-01-03 04:00:00,-111124.00992000001
2019-01-03 05:00:00,-110769.14310000003
2019-01-03 06:00:00,-110429.48485800001
2019-01-03 07:00:00,-109887.045576
2019-01-03 08:00:00,-108072.15526800002
